Actual View Count,RandomForest Predicted View Count,GradientBoosting Predicted View Count,XGBoost Predicted View Count
2239790.0,2240337.7333333343,2239185.3721119035,2239736.5
2239790.0,2240326.100000001,2239185.3721119035,2239736.5
2239790.0,2240326.100000001,2239185.3721119035,2239736.5
2239790.0,2240326.100000001,2239185.3721119035,2239736.5
2132200.0,2130893.1666666684,2132804.087773028,2132183.5
2132200.0,2130893.1666666684,2132804.087773028,2132183.5
2132200.0,2130893.1666666684,2132804.087773028,2132183.5
2132200.0,2130984.7666666685,2132804.087773028,2132183.5
1396460.0,1396722.633333332,1395810.9911978901,1396504.9
1396460.0,1396731.5999999985,1395810.9911978901,1396504.9
1396460.0,1396713.666666665,1395810.9911978901,1396504.9
1396460.0,1396713.666666665,1395810.9911978901,1396504.9
1246480.0,1246593.8666666644,1246227.880997901,1246610.8
1246480.0,1246593.8666666644,1246227.880997901,1246610.8
1246480.0,1246593.8666666644,1246227.880997901,1246610.8
1246480.0,1246604.9666666642,1246227.880997901,1246610.8
3798300.0,3798865.600000006,3798499.699180811,3798185.2
3798300.0,3798865.600000006,3798499.699180811,3798185.2
3798300.0,3798865.600000006,3798499.699180811,3798185.2
3798300.0,3798865.600000006,3798499.699180811,3798185.2
3798300.0,3798300.000000006,3798257.49557078,3798185.2
3798300.0,3798300.000000006,3798257.49557078,3798185.2
3798300.0,3798300.000000006,3798257.49557078,3798185.2
3798300.0,3798300.000000006,3798257.49557078,3798185.2
3798300.0,3798300.000000006,3798814.929174735,3798185.2
3798300.0,3798300.000000006,3798814.929174735,3798185.2
3798300.0,3798300.000000006,3798814.929174735,3798185.2
3798300.0,3798300.000000006,3798814.929174735,3798185.2
4327850.0,4327849.999999993,4327608.001505415,4327636.0
4327850.0,4327849.999999993,4327608.001505415,4327636.0
4327850.0,4327849.999999993,4327608.001505415,4327636.0
4327850.0,4328209.006249993,4327608.001505415,4327636.0
4327850.0,4327451.533333327,4327554.000881124,4327636.0
4327850.0,4327451.533333327,4327554.000881124,4327636.0
4327850.0,4327451.533333327,4327554.000881124,4327636.0
4327850.0,4328209.006249993,4327554.000881124,4327636.0
4327850.0,4330122.418749993,4328017.557749161,4327636.0
4327850.0,4330122.418749993,4328017.557749161,4327636.0
4327850.0,4330122.418749993,4328017.557749161,4327636.0
4327850.0,4330879.891666659,4328017.557749161,4327636.0
1050630.0,1048932.9733333373,1051134.82551721,1050592.0
1050630.0,1048932.9733333373,1051134.82551721,1050592.0
1050630.0,1048932.9733333373,1051134.82551721,1050592.0
1050630.0,1048932.9733333373,1051134.82551721,1050592.0
211682.0,211658.5199999942,211599.61881572264,211996.33
211682.0,211658.5199999942,211599.61881572264,211996.33
211682.0,211670.2599999942,211599.61881572264,211996.33
211682.0,211658.5199999942,211599.61881572264,211996.33
0.0,0.0,0.0,138.3253
0.0,0.0,0.0,138.3253
0.0,0.0,0.0,138.3253
0.0,0.0,0.0,138.3253
1153980.0,1154443.5666666676,1154349.9159214695,1154064.9
1153980.0,1154511.9000000008,1154349.9159214695,1154064.9
1153980.0,1154511.9000000008,1154349.9159214695,1154064.9
1153980.0,1154511.9000000008,1154349.9159214695,1154064.9
736906.0,735836.0433333329,737521.3935059737,736981.3
736906.0,735836.0433333329,737521.3935059737,736981.3
736906.0,735836.0433333329,737521.3935059737,736981.3
736906.0,735836.0433333329,737521.3935059737,736981.3
176855.0,176410.02333334205,176386.6241273156,176710.95
176855.0,176410.02333334205,176386.6241273156,176710.95
176855.0,176410.02333334205,176386.6241273156,176710.95
176855.0,176455.04333334207,176386.6241273156,176710.95
0.0,0.0,43.60672532604076,138.3253
0.0,0.0,43.60672532604076,138.3253
0.0,0.0,43.60672532604076,138.3253
0.0,0.0,43.60672532604076,138.3253
412047.0,412780.4066666756,412326.83732393035,412170.56
412047.0,412780.4066666756,412326.83732393035,412170.56
412047.0,412780.4066666756,412326.83732393035,412170.56
412047.0,412843.95333334245,412326.83732393035,412170.56
565712.0,564559.110000002,565663.6839217863,565807.2
565712.0,564559.110000002,565663.6839217863,565807.2
565712.0,564564.9066666688,565663.6839217863,565807.2
565712.0,564576.5000000021,565663.6839217863,565807.2
0.0,0.0,46.44213375472464,138.3253
0.0,0.0,46.44213375472464,138.3253
0.0,0.0,46.44213375472464,138.3253
0.0,0.0,46.44213375472464,138.3253
91584.0,91455.41000000783,91336.68420488294,91448.2
91584.0,91455.41000000783,91336.68420488294,91448.2
91584.0,91455.41000000783,91336.68420488294,91448.2
91584.0,91455.41000000783,91336.68420488294,91448.2
208160.0,207695.00999999233,208061.33813479054,208688.2
208160.0,207695.00999999233,208061.33813479054,208688.2
208160.0,207706.74999999185,208061.33813479054,208688.2
208160.0,207695.00999999233,208061.33813479054,208688.2
86073.0,86164.85000000219,86142.94302434451,85850.08
86073.0,86164.85000000219,86142.94302434451,85850.08
